;spv;temp
2023-09-01 09:00:00;3154.130775;20
2023-09-01 10:00:00;4220.24959;21.5
2023-09-01 11:00:00;5122.136335;22.6
2023-09-01 12:00:00;5561.802139;23.7
2023-09-01 13:00:00;5557.811213;24.5
2023-09-01 14:00:00;5413.036052;25.1
2023-09-01 15:00:00;4809.274919;25.4
2023-09-01 16:00:00;3659.269891;25.4
2023-09-01 17:00:00;2281.664621;25.1
2023-09-01 18:00:00;1086.745535;24.3
2023-09-01 19:00:00;176.4099172;23.1
2023-09-01 20:00:00;0;21.9
2023-09-01 21:00:00;0;20.9
2023-09-01 22:00:00;0;20.1
2023-09-01 23:00:00;0;19.4
2023-09-02 00:00:00;0;18.7
2023-09-02 01:00:00;0;18.2
2023-09-02 02:00:00;0;17.6
2023-09-02 03:00:00;0;17.2
2023-09-02 04:00:00;0;16.9
2023-09-02 05:00:00;0;16.6
2023-09-02 06:00:00;14.40042325;16.3
2023-09-02 07:00:00;486.0632679;17.1
2023-09-02 08:00:00;1747.645241;19.1
2023-09-02 09:00:00;3165.384978;21.2
2023-09-02 10:00:00;4438.534296;22.8
2023-09-02 11:00:00;5354.14648;24.1
2023-09-02 12:00:00;5702.233581;25.2
2023-09-02 13:00:00;5871.939489;26.1
2023-09-02 14:00:00;5539.060467;26.7
2023-09-02 15:00:00;4936.27242;27
2023-09-02 16:00:00;3845.128414;27.1
2023-09-02 17:00:00;2630.004448;26.9
2023-09-02 18:00:00;1202.002999;25.9
2023-09-02 19:00:00;182.2918079;24.1
2023-09-02 20:00:00;0;22.4
2023-09-02 21:00:00;0;21.2
2023-09-02 22:00:00;0;20
2023-09-02 23:00:00;0;19.3
2023-09-03 00:00:00;0;18.6
2023-09-03 01:00:00;0;18
2023-09-03 02:00:00;0;17.6
2023-09-03 03:00:00;0;17.3
2023-09-03 04:00:00;0;16.9
2023-09-03 05:00:00;0;16.7
2023-09-03 06:00:00;10.34653056;16.6
2023-09-03 07:00:00;495.8411138;17.4
2023-09-03 08:00:00;1815.828681;19.8
2023-09-03 09:00:00;3264.296647;22.3
2023-09-03 10:00:00;4368.933653;24.2
2023-09-03 11:00:00;5175.504112;25.7
2023-09-03 12:00:00;5703.690137;26.9
2023-09-03 13:00:00;5795.022653;27.8
2023-09-03 14:00:00;5372.11637;28.4
2023-09-03 15:00:00;4591.494432;28.7
2023-09-03 16:00:00;3678.118234;28.7
2023-09-03 17:00:00;2402.204684;28.3
2023-09-03 18:00:00;1053.863558;27.2
2023-09-03 19:00:00;160.5504845;25.3
2023-09-03 20:00:00;0;23.8
2023-09-03 21:00:00;0;22.7
2023-09-03 22:00:00;0;21.3
2023-09-03 23:00:00;0;20.3
2023-09-04 00:00:00;0;20.5
2023-09-04 01:00:00;0;20.2
2023-09-04 02:00:00;0;19.9
2023-09-04 03:00:00;0;19.6
2023-09-04 04:00:00;0;19.4
2023-09-04 05:00:00;0;19.2
2023-09-04 06:00:00;10.31388682;19.1
2023-09-04 07:00:00;401.0653137;19.9
2023-09-04 08:00:00;1394.761728;21.7
2023-09-04 09:00:00;2965.745901;23.5
2023-09-04 10:00:00;4254.320581;24.9
2023-09-04 11:00:00;5199.905143;25.9
2023-09-04 12:00:00;5759.175013;26.6
2023-09-04 13:00:00;5755.289733;27.3
2023-09-04 14:00:00;5312.980916;27.8
2023-09-04 15:00:00;4888.758245;27.9
2023-09-04 16:00:00;3860.977175;27.9
2023-09-04 17:00:00;2523.588943;27.5
2023-09-04 18:00:00;1109.959477;26.6
2023-09-04 19:00:00;150.5916838;24.8
2023-09-04 20:00:00;0;23.1
2023-09-04 21:00:00;0;22.1
2023-09-04 22:00:00;0;21.6
2023-09-04 23:00:00;0;21.2
2023-09-05 00:00:00;0;21.2
2023-09-05 01:00:00;0;21
2023-09-05 02:00:00;0;20.6
2023-09-05 03:00:00;0;20.5
2023-09-05 04:00:00;0;20.4
2023-09-05 05:00:00;0;20.3
2023-09-05 06:00:00;3.015454976;20.2
2023-09-05 07:00:00;201.669096;20.4
2023-09-05 08:00:00;881.7036589;20.9
2023-09-05 09:00:00;2063.798272;21.6
2023-09-05 10:00:00;2756.704076;22.3
2023-09-05 11:00:00;4144.597678;23.1
2023-09-05 12:00:00;4840.096152;23.9
2023-09-05 13:00:00;5304.048187;24.6
2023-09-05 14:00:00;5743.674799;25.3
2023-09-05 15:00:00;5258.094633;25.8
2023-09-05 16:00:00;4195.105617;25.7
2023-09-05 17:00:00;2807.735453;25.4
2023-09-05 18:00:00;1167.435633;24.3
2023-09-05 19:00:00;146.2468192;22.4
2023-09-05 20:00:00;0;20.7
2023-09-05 21:00:00;0;19.7
2023-09-05 22:00:00;0;18.9
2023-09-05 23:00:00;0;18.1
2023-09-06 00:00:00;0;17.4
2023-09-06 01:00:00;0;17.1
2023-09-06 02:00:00;0;16.8
2023-09-06 03:00:00;0;16.6
2023-09-06 04:00:00;0;16.2
2023-09-06 05:00:00;0;15.8
2023-09-06 06:00:00;5.704888727;15.6
2023-09-06 07:00:00;470.5401017;16.4
2023-09-06 08:00:00;1900.120559;18.7
2023-09-06 09:00:00;3365.765612;21.2
2023-09-06 10:00:00;4653.108054;23.1
2023-09-06 11:00:00;5550.369404;24.5
2023-09-06 12:00:00;6033.320849;25.6
2023-09-06 13:00:00;6119.543766;26.4
2023-09-06 14:00:00;5826.705334;27
2023-09-06 15:00:00;5143.530459;27.3
2023-09-06 16:00:00;4139.277466;27.2
2023-09-06 17:00:00;2706.244585;26.9
2023-09-06 18:00:00;1139.671728;25.7
2023-09-06 19:00:00;135.8705474;23.7
2023-09-06 20:00:00;0;21.9
2023-09-06 21:00:00;0;20.6
2023-09-06 22:00:00;0;19.6
2023-09-06 23:00:00;0;18.8
2023-09-07 00:00:00;0;17.9
2023-09-07 01:00:00;0;17.5
2023-09-07 02:00:00;0;17.2
2023-09-07 03:00:00;0;16.7
2023-09-07 04:00:00;0;16.3
2023-09-07 05:00:00;0;16.1
2023-09-07 06:00:00;5.696395957;15.9
2023-09-07 07:00:00;454.8099189;16.9
2023-09-07 08:00:00;1874.953165;19.3
2023-09-07 09:00:00;3423.925195;21.9
2023-09-07 10:00:00;4721.482954;23.8
2023-09-07 11:00:00;5535.845172;25.3
2023-09-07 12:00:00;6024.257256;26.3
2023-09-07 13:00:00;6196.535889;27.2
2023-09-07 14:00:00;5902.100322;27.8
2023-09-07 15:00:00;5222.32081;28
2023-09-07 16:00:00;4224.839495;27.9
2023-09-07 17:00:00;2758.263537;27.5
2023-09-07 18:00:00;1110.826003;26.2
2023-09-07 19:00:00;121.9667607;24.1
2023-09-07 20:00:00;0;22
2023-09-07 21:00:00;0;20.8
2023-09-07 22:00:00;0;19.8
2023-09-07 23:00:00;0;19.1
2023-09-08 00:00:00;0;18.7
2023-09-08 01:00:00;0;18.1
2023-09-08 02:00:00;0;17.6
2023-09-08 03:00:00;0;17.1
2023-09-08 04:00:00;0;16.6
2023-09-08 05:00:00;0;16.4
2023-09-08 06:00:00;4.380052008;16.4
2023-09-08 07:00:00;437.1120585;17.2
2023-09-08 08:00:00;1783.577592;19.6
2023-09-08 09:00:00;3302.501975;22.3
2023-09-08 10:00:00;4586.251533;24.4
2023-09-08 11:00:00;5480.114451;25.7
2023-09-08 12:00:00;5959.850215;26.8
2023-09-08 13:00:00;6039.429666;27.6
2023-09-08 14:00:00;5738.608805;28.2
2023-09-08 15:00:00;5051.474347;28.4
2023-09-08 16:00:00;3966.734052;28.4
2023-09-08 17:00:00;2614.08753;28
2023-09-08 18:00:00;1069.006712;26.7
2023-09-08 19:00:00;110.1601752;24.7
2023-09-08 20:00:00;0;22.5
2023-09-08 21:00:00;0;20.8
2023-09-08 22:00:00;0;19.9
2023-09-08 23:00:00;0;19.3
2023-09-09 00:00:00;0;18.7
2023-09-09 01:00:00;0;18.1
2023-09-09 02:00:00;0;17.8
2023-09-09 03:00:00;0;17.8
2023-09-09 04:00:00;0;17.6
2023-09-09 05:00:00;0;17.3
2023-09-09 06:00:00;4.364233457;17.1
2023-09-09 07:00:00;425.5698535;17.7
2023-09-09 08:00:00;1836.035029;20
2023-09-09 09:00:00;3378.141384;22.5
2023-09-09 10:00:00;4585.002901;24.6
2023-09-09 11:00:00;5472.467553;26.2
2023-09-09 12:00:00;6026.009639;27.4
2023-09-09 13:00:00;6105.713826;28.2
2023-09-09 14:00:00;5802.872342;28.8
2023-09-09 15:00:00;5209.45331;29.1
2023-09-09 16:00:00;4098.143955;29.1
2023-09-09 17:00:00;2640.13907;28.8
2023-09-09 18:00:00;1023.597115;27.5
2023-09-09 19:00:00;96.30121922;25.4
2023-09-09 20:00:00;0;23.6
2023-09-09 21:00:00;0;22.2
2023-09-09 22:00:00;0;21.2
2023-09-09 23:00:00;0;20.2
2023-09-10 00:00:00;0;19.3
2023-09-10 01:00:00;0;18.5
2023-09-10 02:00:00;0;18
2023-09-10 03:00:00;0;17.7
2023-09-10 04:00:00;0;17.4
2023-09-10 05:00:00;0;17.2
2023-09-10 06:00:00;4.368649578;17.1
2023-09-10 07:00:00;412.5364186;17.8
2023-09-10 08:00:00;1826.86103;20.2
2023-09-10 09:00:00;3371.849656;22.9
2023-09-10 10:00:00;4559.583027;25
2023-09-10 11:00:00;5439.303693;26.7
2023-09-10 12:00:00;5900.811889;27.9
2023-09-10 13:00:00;5971.060472;28.7
2023-09-10 14:00:00;5671.331755;29.3
2023-09-10 15:00:00;5063.096451;29.6
2023-09-10 16:00:00;4057.511898;29.6
2023-09-10 17:00:00;2607.166089;29.1
2023-09-10 18:00:00;995.1509354;27.7
2023-09-10 19:00:00;85.74278255;25.8
2023-09-10 20:00:00;0;24.1
2023-09-10 21:00:00;0;22.4
2023-09-10 22:00:00;0;21.1
2023-09-10 23:00:00;0;19.9
2023-09-11 00:00:00;0;19.3
2023-09-11 01:00:00;0;18.9
2023-09-11 02:00:00;0;18.6
2023-09-11 03:00:00;0;18.3
2023-09-11 04:00:00;0;17.9
2023-09-11 05:00:00;0;17.6
2023-09-11 06:00:00;1.32413975;17.5
2023-09-11 07:00:00;381.4889692;18.1
2023-09-11 08:00:00;1767.04948;20.2
2023-09-11 09:00:00;3351.000831;23.1
2023-09-11 10:00:00;4643.844634;25.5
2023-09-11 11:00:00;5537.05778;27.3
2023-09-11 12:00:00;6015.886142;28.5
2023-09-11 13:00:00;6190.69308;29.3
2023-09-11 14:00:00;5902.585752;29.9
2023-09-11 15:00:00;5190.237013;30.2
2023-09-11 16:00:00;4074.413591;30.2
2023-09-11 17:00:00;2586.66276;29.7
2023-09-11 18:00:00;928.3098968;28.2
2023-09-11 19:00:00;76.69611604;25.7
2023-09-11 20:00:00;0;23.8
2023-09-11 21:00:00;0;22.5
2023-09-11 22:00:00;0;21.7
2023-09-11 23:00:00;0;21.3
2023-09-12 00:00:00;0;19.8
2023-09-12 01:00:00;0;19.1
2023-09-12 02:00:00;0;18.6
2023-09-12 03:00:00;0;18.2
2023-09-12 04:00:00;0;17.9
2023-09-12 05:00:00;0;17.8
2023-09-12 06:00:00;1.323717709;17.7
2023-09-12 07:00:00;337.6514158;18.3
2023-09-12 08:00:00;1522.622152;20.5
2023-09-12 09:00:00;2817.440152;22.8
2023-09-12 10:00:00;4195.893587;24.7
2023-09-12 11:00:00;5090.133777;26.4
2023-09-12 12:00:00;5548.198985;27.7
2023-09-12 13:00:00;5705.875612;28.6
2023-09-12 14:00:00;5350.158807;29.3
2023-09-12 15:00:00;4552.753761;29.6
2023-09-12 16:00:00;3420.963553;29.7
2023-09-12 17:00:00;2189.711801;29.4
2023-09-12 18:00:00;827.7032527;28
2023-09-12 19:00:00;63.07485478;25.9
2023-09-12 20:00:00;0;24.1
2023-09-12 21:00:00;0;22.9
2023-09-12 22:00:00;0;22.2
2023-09-12 23:00:00;0;21.6
2023-09-13 00:00:00;0;21.3
2023-09-13 01:00:00;0;20.6
2023-09-13 02:00:00;0;20
2023-09-13 03:00:00;0;19.8
2023-09-13 04:00:00;0;19.6
2023-09-13 05:00:00;0;19.3
2023-09-13 06:00:00;1.314121648;18.9
2023-09-13 07:00:00;247.4262437;19.3
2023-09-13 08:00:00;985.4125606;20.5
2023-09-13 09:00:00;2129.635381;22
2023-09-13 10:00:00;2939.031379;23.3
2023-09-13 11:00:00;2947.959936;24
2023-09-13 12:00:00;3244.208262;24.8
2023-09-13 13:00:00;4710.382319;25.8
2023-09-13 14:00:00;4384.430819;26.2
2023-09-13 15:00:00;3790.763474;26.1
2023-09-13 16:00:00;2792.27618;25.9
2023-09-13 17:00:00;1431.076239;25
2023-09-13 18:00:00;482.424984;24
2023-09-13 19:00:00;41.94666169;22.7
2023-09-13 20:00:00;0;21.5
2023-09-13 21:00:00;0;20.6
2023-09-13 22:00:00;0;19.8
2023-09-13 23:00:00;0;19.4
2023-09-14 00:00:00;0;19
2023-09-14 01:00:00;0;18.5
2023-09-14 02:00:00;0;18.1
2023-09-14 03:00:00;0;17.6
2023-09-14 04:00:00;0;17.3
2023-09-14 05:00:00;0;17
2023-09-14 06:00:00;1.320319751;16.8
2023-09-14 07:00:00;288.6492967;17.3
2023-09-14 08:00:00;1447.09492;18.9
2023-09-14 09:00:00;2879.934631;20.8
2023-09-14 10:00:00;4037.005028;22.4
2023-09-14 11:00:00;4706.918071;23.7
2023-09-14 12:00:00;4591.002376;24.7
2023-09-14 13:00:00;4755.279816;25.3
2023-09-14 14:00:00;4648.500234;25.8
2023-09-14 15:00:00;3811.341844;25.8
2023-09-14 16:00:00;2388.197802;25.1
2023-09-14 17:00:00;1109.103025;23.5
2023-09-14 18:00:00;462.1533955;22.2
2023-09-14 19:00:00;40.02321688;21.2
2023-09-14 20:00:00;0;20.1
2023-09-14 21:00:00;0;19.6
2023-09-14 22:00:00;0;19.1
2023-09-14 23:00:00;0;18.7
2023-09-15 00:00:00;0;18.2
2023-09-15 01:00:00;0;18
2023-09-15 02:00:00;0;17.8
2023-09-15 03:00:00;0;17.6
2023-09-15 04:00:00;0;17.3
2023-09-15 05:00:00;0;17.4
2023-09-15 06:00:00;0;17.3
2023-09-15 07:00:00;134.8874474;17.5
2023-09-15 08:00:00;638.8859513;18.2
2023-09-15 09:00:00;1266.153106;19.1
2023-09-15 10:00:00;1954.431929;20
2023-09-15 11:00:00;2630.143984;21.2
2023-09-15 12:00:00;3432.354106;22.2
2023-09-15 13:00:00;3414.669007;23.1
2023-09-15 14:00:00;3358.828025;23.7
2023-09-15 15:00:00;3094.965822;24.1
2023-09-15 16:00:00;2489.863328;23.9
2023-09-15 17:00:00;1757.015397;23.4
2023-09-15 18:00:00;673.8139464;22.6
2023-09-15 19:00:00;34.45485887;21.2
2023-09-15 20:00:00;0;20.1
2023-09-15 21:00:00;0;19.3
2023-09-15 22:00:00;0;18.7
2023-09-15 23:00:00;0;18.2
2023-09-16 00:00:00;0;18
2023-09-16 01:00:00;0;17.9
2023-09-16 02:00:00;0;17.6
2023-09-16 03:00:00;0;17.4
2023-09-16 04:00:00;0;17.3
2023-09-16 05:00:00;0;17.1
2023-09-16 06:00:00;0;16.9
2023-09-16 07:00:00;213.3602849;17.3
2023-09-16 08:00:00;1094.289857;18.5
2023-09-16 09:00:00;2660.844396;20.1
2023-09-16 10:00:00;3964.660863;21.6
2023-09-16 11:00:00;4565.06312;22.9
2023-09-16 12:00:00;4591.168231;23.8
2023-09-16 13:00:00;5145.833188;24.4
2023-09-16 14:00:00;4310.873779;24.9
2023-09-16 15:00:00;3954.090292;25.1
2023-09-16 16:00:00;2695.566582;24.9
2023-09-16 17:00:00;1462.439844;24.4
2023-09-16 18:00:00;522.9320469;23.4
2023-09-16 19:00:00;24.02011737;22
2023-09-16 20:00:00;0;20.8
2023-09-16 21:00:00;0;20.2
2023-09-16 22:00:00;0;19.9
2023-09-16 23:00:00;0;19.4
2023-09-17 00:00:00;0;18.7
2023-09-17 01:00:00;0;18.5
2023-09-17 02:00:00;0;18.1
2023-09-17 03:00:00;0;17.7
2023-09-17 04:00:00;0;17.5
2023-09-17 05:00:00;0;17.1
2023-09-17 06:00:00;0;16.7
2023-09-17 07:00:00;239.8265378;17.2
2023-09-17 08:00:00;1359.720732;18.7
2023-09-17 09:00:00;2764.447318;20.6
2023-09-17 10:00:00;3947.265407;22.2
2023-09-17 11:00:00;4500.634507;23.6
2023-09-17 12:00:00;4506.425832;24.7
2023-09-17 13:00:00;4868.488363;25.5
2023-09-17 14:00:00;4555.448499;26.1
2023-09-17 15:00:00;3656.537336;26.4
2023-09-17 16:00:00;3182.34682;26.4
2023-09-17 17:00:00;1895.622744;26.2
2023-09-17 18:00:00;666.9795737;25.1
2023-09-17 19:00:00;28.67971086;23.4
2023-09-17 20:00:00;0;21.8
2023-09-17 21:00:00;0;20.8
2023-09-17 22:00:00;0;20.2
2023-09-17 23:00:00;0;19.8
2023-09-18 00:00:00;0;20.4
2023-09-18 01:00:00;0;20
2023-09-18 02:00:00;0;19.6
2023-09-18 03:00:00;0;19.2
2023-09-18 04:00:00;0;18.9
2023-09-18 05:00:00;0;18.6
2023-09-18 06:00:00;0;18.3
2023-09-18 07:00:00;210.2951167;18.7
2023-09-18 08:00:00;892.1533151;19.7
2023-09-18 09:00:00;1758.396921;20.9
2023-09-18 10:00:00;2238.849007;21.7
2023-09-18 11:00:00;2302.261736;22.3
2023-09-18 12:00:00;2365.823161;22.8
2023-09-18 13:00:00;1868.126448;23.3
2023-09-18 14:00:00;1925.143149;24.1
2023-09-18 15:00:00;1577.664535;24.2
2023-09-18 16:00:00;1258.800313;24
2023-09-18 17:00:00;1096.264116;24.2
2023-09-18 18:00:00;444.4833525;23.6
2023-09-18 19:00:00;19.44343335;22.3
2023-09-18 20:00:00;0;21.2
2023-09-18 21:00:00;0;20.7
2023-09-18 22:00:00;0;20.1
2023-09-18 23:00:00;0;19.5
2023-09-19 00:00:00;0;18.8
2023-09-19 01:00:00;0;18.6
2023-09-19 02:00:00;0;18.3
2023-09-19 03:00:00;0;18.1
2023-09-19 04:00:00;0;17.8
2023-09-19 05:00:00;0;17.7
2023-09-19 06:00:00;0;17.6
2023-09-19 07:00:00;192.4324192;17.8
2023-09-19 08:00:00;1154.054527;18.7
2023-09-19 09:00:00;2292.119151;19.9
2023-09-19 10:00:00;3520.17217;21.4
2023-09-19 11:00:00;4478.437184;22.8
2023-09-19 12:00:00;5067.619186;24
2023-09-19 13:00:00;4962.617452;24.8
2023-09-19 14:00:00;4682.98791;25.3
2023-09-19 15:00:00;4174.296546;25.4
2023-09-19 16:00:00;3216.880648;25.4
2023-09-19 17:00:00;1834.082457;25
2023-09-19 18:00:00;601.7111576;23.8
2023-09-19 19:00:00;19.34795019;22.1
2023-09-19 20:00:00;0;20.7
2023-09-19 21:00:00;0;19.9
2023-09-19 22:00:00;0;19.2
2023-09-19 23:00:00;0;18.7
2023-09-20 00:00:00;0;18.3
2023-09-20 01:00:00;0;17.7
2023-09-20 02:00:00;0;17.4
2023-09-20 03:00:00;0;17
2023-09-20 04:00:00;0;16.8
2023-09-20 05:00:00;0;16.5
2023-09-20 06:00:00;0;16.6
2023-09-20 07:00:00;166.785857;17.1
2023-09-20 08:00:00;953.8504639;18.5
2023-09-20 09:00:00;1568.538844;20.1
2023-09-20 10:00:00;2813.746543;21.3
2023-09-20 11:00:00;3608.088741;22.4
2023-09-20 12:00:00;4027.443981;23.4
2023-09-20 13:00:00;3692.770868;23.9
2023-09-20 14:00:00;3340.719493;24
2023-09-20 15:00:00;3027.931362;23.9
2023-09-20 16:00:00;1457.185755;23.1
2023-09-20 17:00:00;526.8596059;21.5
2023-09-20 18:00:00;140.0404742;20.2
2023-09-20 19:00:00;3.770211138;19.6
2023-09-20 20:00:00;0;19.1
2023-09-20 21:00:00;0;18.7
2023-09-20 22:00:00;0;18.4
2023-09-20 23:00:00;0;18.2
2023-09-21 00:00:00;0;18.4
2023-09-21 01:00:00;0;18.2
2023-09-21 02:00:00;0;18.1
2023-09-21 03:00:00;0;17.9
2023-09-21 04:00:00;0;17.8
2023-09-21 05:00:00;0;17.5
2023-09-21 06:00:00;0;17.3
2023-09-21 07:00:00;153.9498499;17.5
2023-09-21 08:00:00;990.7880866;18.2
2023-09-21 09:00:00;2022.237254;18.9
2023-09-21 10:00:00;2694.402119;19.8
2023-09-21 11:00:00;3381.014427;20.7
2023-09-21 12:00:00;3609.264434;21.6
2023-09-21 13:00:00;4311.388594;22.4
2023-09-21 14:00:00;3293.54088;22.9
2023-09-21 15:00:00;2941.535206;22.8
2023-09-21 16:00:00;2343.215591;22.5
2023-09-21 17:00:00;1095.392746;22
2023-09-21 18:00:00;386.1191256;20.8
2023-09-21 19:00:00;8.948104489;19.7
2023-09-21 20:00:00;0;19.2
2023-09-21 21:00:00;0;18.8
2023-09-21 22:00:00;0;18.5
2023-09-21 23:00:00;0;18.4
2023-09-22 00:00:00;0;18.2
2023-09-22 01:00:00;0;18.2
2023-09-22 02:00:00;0;18.1
2023-09-22 03:00:00;0;18.1
2023-09-22 04:00:00;0;18
2023-09-22 05:00:00;0;17.8
2023-09-22 06:00:00;0;17.6
2023-09-22 07:00:00;106.506181;17.7
2023-09-22 08:00:00;387.6476887;18.2
2023-09-22 09:00:00;843.8431503;19
2023-09-22 10:00:00;1421.883684;19.7
2023-09-22 11:00:00;1727.439218;20.4
2023-09-22 12:00:00;1661.710437;20.8
2023-09-22 13:00:00;1795.075033;20.7
2023-09-22 14:00:00;2171.486807;21
2023-09-22 15:00:00;2648.628717;21.3
2023-09-22 16:00:00;2041.126093;20.9
2023-09-22 17:00:00;1047.811685;20
2023-09-22 18:00:00;327.1384851;19.1
2023-09-22 19:00:00;8.299404845;18.1
2023-09-22 20:00:00;0;17.4
2023-09-22 21:00:00;0;16.9
2023-09-22 22:00:00;0;16.4
2023-09-22 23:00:00;0;16.1
2023-09-23 00:00:00;0;15.6
2023-09-23 01:00:00;0;15.5
2023-09-23 02:00:00;0;15.3
2023-09-23 03:00:00;0;15
2023-09-23 04:00:00;0;14.7
2023-09-23 05:00:00;0;14.3
2023-09-23 06:00:00;0;14.2
2023-09-23 07:00:00;115.1225335;14.4
2023-09-23 08:00:00;580.5269399;15
2023-09-23 09:00:00;1675.196286;16
2023-09-23 10:00:00;2688.880387;17.2
2023-09-23 11:00:00;3882.992511;18.4
2023-09-23 12:00:00;4608.726637;19.4
2023-09-23 13:00:00;4718.55538;20
2023-09-23 14:00:00;4171.427293;20.1
2023-09-23 15:00:00;3450.696942;19.9
2023-09-23 16:00:00;2240.452053;19.6
2023-09-23 17:00:00;1316.261131;19.1
2023-09-23 18:00:00;373.7152444;17.9
2023-09-23 19:00:00;6.528372658;16.5
2023-09-23 20:00:00;0;15.3
2023-09-23 21:00:00;0;14.6
2023-09-23 22:00:00;0;14.1
2023-09-23 23:00:00;0;13.7
2023-09-24 00:00:00;0;13.3
2023-09-24 01:00:00;0;13.1
2023-09-24 02:00:00;0;12.7
2023-09-24 03:00:00;0;12.4
2023-09-24 04:00:00;0;12.1
2023-09-24 05:00:00;0;11.9
2023-09-24 06:00:00;0;11.7
2023-09-24 07:00:00;202.8678221;12.1
2023-09-24 08:00:00;1482.729336;13.6
2023-09-24 09:00:00;3126.765397;15.9
2023-09-24 10:00:00;4505.041572;18.1
2023-09-24 11:00:00;5451.956838;19.8
2023-09-24 12:00:00;6020.625569;21
2023-09-24 13:00:00;5918.867387;21.9
2023-09-24 14:00:00;5645.848085;22.5
2023-09-24 15:00:00;4893.528824;22.8
2023-09-24 16:00:00;3645.757083;22.7
2023-09-24 17:00:00;2089.457957;22.1
2023-09-24 18:00:00;540.1097535;21
2023-09-24 19:00:00;5.485718249;19.6
2023-09-24 20:00:00;0;17.7
2023-09-24 21:00:00;0;15.7
2023-09-24 22:00:00;0;14.2
2023-09-24 23:00:00;0;13.4
2023-09-25 00:00:00;0;12
2023-09-25 01:00:00;0;11.6
2023-09-25 02:00:00;0;11.3
2023-09-25 03:00:00;0;11.2
2023-09-25 04:00:00;0;11.1
2023-09-25 05:00:00;0;11
2023-09-25 06:00:00;0;11.2
2023-09-25 07:00:00;208.8852093;11.8
2023-09-25 08:00:00;1509.753958;13.6
2023-09-25 09:00:00;3115.763543;16.4
2023-09-25 10:00:00;4482.100108;18.9
2023-09-25 11:00:00;5426.161755;20.7
2023-09-25 12:00:00;5912.472119;22
2023-09-25 13:00:00;5923.84103;22.9
2023-09-25 14:00:00;5564.042545;23.5
2023-09-25 15:00:00;4742.614352;23.7
2023-09-25 16:00:00;3513.895571;23.6
2023-09-25 17:00:00;1968.953348;22.9
2023-09-25 18:00:00;496.7793817;21.7
2023-09-25 19:00:00;3.813046704;20
2023-09-25 20:00:00;0;18.3
2023-09-25 21:00:00;0;16.9
2023-09-25 22:00:00;0;15.9
2023-09-25 23:00:00;0;15.1
2023-09-26 00:00:00;0;14.2
2023-09-26 01:00:00;0;13.9
2023-09-26 02:00:00;0;13.8
2023-09-26 03:00:00;0;13.8
2023-09-26 04:00:00;0;13.8
2023-09-26 05:00:00;0;13.7
2023-09-26 06:00:00;0;13.5
2023-09-26 07:00:00;183.4359441;13.9
2023-09-26 08:00:00;1406.937424;15.7
2023-09-26 09:00:00;2942.602189;18.4
2023-09-26 10:00:00;4247.609851;20.9
2023-09-26 11:00:00;5202.531691;22.6
2023-09-26 12:00:00;5708.291697;23.9
2023-09-26 13:00:00;5744.446794;24.8
2023-09-26 14:00:00;4819.296256;25.5
2023-09-26 15:00:00;4498.919586;25.7
2023-09-26 16:00:00;3268.897075;25.6
2023-09-26 17:00:00;1865.603859;24.8
2023-09-26 18:00:00;454.797083;23.1
2023-09-26 19:00:00;2.755024076;21
2023-09-26 20:00:00;0;19
2023-09-26 21:00:00;0;17.6
2023-09-26 22:00:00;0;16.8
2023-09-26 23:00:00;0;16.3
2023-09-27 00:00:00;0;15.8
2023-09-27 01:00:00;0;15.4
2023-09-27 02:00:00;0;15.2
2023-09-27 03:00:00;0;15.1
2023-09-27 04:00:00;0;15
2023-09-27 05:00:00;0;14.7
2023-09-27 06:00:00;0;14.6
2023-09-27 07:00:00;181.0417908;15.1
2023-09-27 08:00:00;1399.465867;16.9
2023-09-27 09:00:00;3001.907824;19.5
2023-09-27 10:00:00;4264.044252;21.9
2023-09-27 11:00:00;5233.29954;23.5
2023-09-27 12:00:00;5726.873816;24.7
2023-09-27 13:00:00;5777.468994;25.5
2023-09-27 14:00:00;5389.727331;25.9
2023-09-27 15:00:00;4651.472762;26.1
2023-09-27 16:00:00;3486.540113;25.9
2023-09-27 17:00:00;1954.566333;25
2023-09-27 18:00:00;434.9046312;22.7
2023-09-27 19:00:00;1.032894969;20.4
2023-09-27 20:00:00;0;19
2023-09-27 21:00:00;0;17.6
2023-09-27 22:00:00;0;16.9
2023-09-27 23:00:00;0;16.4
2023-09-28 00:00:00;0;16
2023-09-28 01:00:00;0;15.7
2023-09-28 02:00:00;0;15.5
2023-09-28 03:00:00;0;15.2
2023-09-28 04:00:00;0;14.9
2023-09-28 05:00:00;0;14.7
2023-09-28 06:00:00;0;14.3
2023-09-28 07:00:00;147.7627573;14.6
2023-09-28 08:00:00;1147.22624;16.3
2023-09-28 09:00:00;2548.259309;19
2023-09-28 10:00:00;4011.059983;21.5
2023-09-28 11:00:00;5035.099011;23.3
2023-09-28 12:00:00;5577.973842;24.4
2023-09-28 13:00:00;5611.967007;25.3
2023-09-28 14:00:00;5239.37746;25.8
2023-09-28 15:00:00;4477.51758;26
2023-09-28 16:00:00;3417.017974;25.9
2023-09-28 17:00:00;1833.440555;25.2
2023-09-28 18:00:00;400.1644976;23.5
2023-09-28 19:00:00;1.026031451;21.2
2023-09-28 20:00:00;0;19.3
2023-09-28 21:00:00;0;17.9
2023-09-28 22:00:00;0;16.8
2023-09-28 23:00:00;0;16.1
